sample_id,source_file,source_subset,polymer_name,smiles,bigsmiles,tg_value,tg_unit,tg_source_type
homopolymer_bigsmiles_00503,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N(c1ccc(cc1)Cc1ccc(cc1)N(C(=O)c1ccc(cc1)C(=O)*)CCC)CCC,{<C(=O)c1ccc(cc1)C(=O)N(CCC)c2ccc(cc2)Cc3ccc(cc3)N(CCC)>},173.7390032,C,machine_derived
homopolymer_bigsmiles_00504,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)C(c1ccc(cc1)OCC#CC#CC*)(C)C,{<CC#CC#CCOc1ccc(cc1)C(C)(C)c2ccc(cc2)O>},48.046331,C,machine_derived
homopolymer_bigsmiles_00505,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(=O)C(C(C(=O)NCCCCCC*)O)O,{<CCCCCCNC(=O)C(O)C(O)C(=O)N>},149.1553302,C,machine_derived
homopolymer_bigsmiles_00506,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(=O)CCCCCC(=O)NCc1ccc(cc1)C*,{<Cc1ccc(cc1)CNC(=O)CCCCCC(=O)N>},61.73836642,C,machine_derived
homopolymer_bigsmiles_00507,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1c(c(c(cc1)*)Cl)Cl,{<Nc1ccc(c(Cl)c1Cl)>},115.5762842,C,machine_derived
homopolymer_bigsmiles_00508,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(=O)C(C(=O)NCCCCCCCCCC*)CCCCCCCCCCCC,{<CCCCCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N>},-0.868265132,C,machine_derived
homopolymer_bigsmiles_00509,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C(=O)c2c(C1=O)c(c(c(c2F)F)Oc1c(c(c(c(c1F)F)Oc1c(c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)c(c1F)F)F)F)F)F,{<c1ccc(cc1)Oc2ccc(cc2)N3C(=O)c4c(F)c(F)c(c(F)c4C3=O)Oc5c(F)c(F)c(c(F)c5F)Oc6c(F)c(F)c7c(c6F)C(=O)N(C7=O)>},283.2696326,C,machine_derived
homopolymer_bigsmiles_00510,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1(c2c(C(=O)O1)cccc2)c1cc(c(c(c1)Br)OC(=O)c1cc(ccc1)C(=O)Oc1c(cc(cc1Br)*)Br)Br,{<c1cc(Br)c(c(Br)c1)OC(=O)c2cccc(c2)C(=O)Oc3c(Br)cc(cc3Br)C4(OC(=O)c5ccccc54)>},245.9668197,C,machine_derived
homopolymer_bigsmiles_00511,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)CCCCSCCCCC(=O)OCCCCCCCCCC*,{<CCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O>},-22.30064955,C,machine_derived
homopolymer_bigsmiles_00512,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)c1c(cccc1)C(=O)OCc1ccc(cc1)C*,{<Cc1ccc(cc1)COC(=O)c2ccccc2C(=O)O>},95.33964688,C,machine_derived
homopolymer_bigsmiles_00513,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C=CCC(CC*)(C(=O)OC)C,{$C=CCC(C)(C(=O)OC)CC$},-28.15217408,C,machine_derived
homopolymer_bigsmiles_00514,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*O[Si](*)(CCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC)C,{<O[Si](CCCCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1)(C)>},-64.12566312,C,machine_derived
homopolymer_bigsmiles_00515,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1ccc(cc1)CCc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,{<Nc1ccc(cc1)CCc2ccc(cc2)NC(=O)c3ccc(cc3)C(=O)>},245.2414672,C,machine_derived
homopolymer_bigsmiles_00516,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*=NN=CC#C[Si](C#CC=*)(c1ccccc1)c1ccccc1,{<=CC#C[Si](c1ccccc1)(c1ccccc1)C#CC=NN=>},131.2577432,C,machine_derived
homopolymer_bigsmiles_00517,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)C(=O)OCCOCCOCCOC(=O)c1ccc(cc1)OC(=O)Nc1c(ccc(c1)NC(=O)*)C,{<Oc1ccc(cc1)C(=O)OCCOCCOCCOC(=O)c2ccc(cc2)OC(=O)Nc3cc(ccc3C)NC(=O)>},100.4455143,C,machine_derived
homopolymer_bigsmiles_00518,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)C(c1ccccc1)(C)C,"{<Oc1ccc(cc1)c2ccc(cc2)O<,>C(=O)c3ccc(cc3Oc3ccc(C(C)(C)c4ccccc4)cc3)C(=O)>}",135.0490958,C,machine_derived
homopolymer_bigsmiles_00519,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)NCCSCCCCCSCCNC(=O)OCCCC*,{<CCCCOC(=O)NCCSCCCCCSCCNC(=O)O>},3.000872148,C,machine_derived
homopolymer_bigsmiles_00520,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1cc(ccc1)OC(=O)c1cc(c(c(c1)C(C)(C)C)OC(=O)c1ccc(cc1)C(=O)Oc1c(cc(cc1C(C)(C)C)C(=O)*)C(C)(C)C)C(C)(C)C,{<Oc1cccc(c1)OC(=O)c2cc(C(C)(C)C)c(c(C(C)(C)C)c2)OC(=O)c3ccc(cc3)C(=O)Oc4c(C(C)(C)C)cc(cc4C(C)(C)C)C(=O)>},135.2011857,C,machine_derived
homopolymer_bigsmiles_00521,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(CCCC)C,"{<Oc1ccc(cc1)C(C)(CCCC)c2ccc(cc2)O<,>C(=O)>}",118.8361345,C,machine_derived
homopolymer_bigsmiles_00522,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2n3c(nc2cc1)c1ccc(cc1C3=O)Oc1cc2c3n(c4ccc(cc4n3)O*)C(=O)c2cc1,{<Oc1ccc2c(c1)nc1n2C(=O)c2ccc(cc21)Oc3ccc4c(c3)C(=O)n3c4nc4ccc(cc43)>},291.281809,C,machine_derived
homopolymer_bigsmiles_00523,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1c(cc(cc1)OC(=O)Oc1ccc(cc1)OC(=O)*)C,{<Oc1ccc(cc1C)OC(=O)Oc2ccc(cc2)OC(=O)>},120.5520321,C,machine_derived
homopolymer_bigsmiles_00524,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCCCCCCCCOc2ccc(cc2)*)cc1,{<c1ccc(cc1)OCCCCCCCCCOc2ccc(cc2)N3C(=O)c4ccc(cc4C3=O)c5cccc6c5C(=O)N(C6=O)>},47.98864595,C,machine_derived
homopolymer_bigsmiles_00525,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1OC(CO1)COCC1OC(OC1)CCCCCCCC(=O)OCCOC(=O)CCCCCCC*,{<CCCCCCCC(=O)OCCOC(=O)CCCCCCCC1OCC(O1)COCC2COC(O2)>},-2.553202642,C,machine_derived
homopolymer_bigsmiles_00526,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,{<Oc1ccc(cc1)Oc2ccc(cc2)Oc3ccc(cc3)OC(=O)c4ccc(cc4)C(=O)>},136.3718208,C,machine_derived
homopolymer_bigsmiles_00527,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C(=O)C*)c1ccc(cc1)C,{$CC(=O)C(c1ccc(C)cc1)$},67.57313464,C,machine_derived
homopolymer_bigsmiles_00528,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)C(=O)OCC1(COC(OC1)(C)C)C,{$CC(C(=O)OCC1(C)COC(C)(C)OC1)$},95.74104893,C,machine_derived
homopolymer_bigsmiles_00529,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCC*)OC)CC1)OC,{<CCCCOc1ccc(cc1OC)C=C2CCC(C2=O)=Cc3ccc(c(OC)c3)O>},36.19808899,C,machine_derived
homopolymer_bigsmiles_00530,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N=C1c2ccccc2C(=Nc2ccc(cc2)*)c2ccccc12,{<N=C1c2ccccc2C(c2ccccc21)=Nc2ccc(cc2)>},158.2579262,C,machine_derived
homopolymer_bigsmiles_00531,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(=O)CCCCCCCCCCCCCCCC*,{<CCCCCCCCCCCCCCCCC(=O)N>},15.38660594,C,machine_derived
homopolymer_bigsmiles_00532,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1cc(ccc1)NC(=O)CCCCCC(=O)*,{<Nc1cccc(c1)NC(=O)CCCCCC(=O)>},-12.07623639,C,machine_derived
homopolymer_bigsmiles_00533,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c(cc1)cc(cc2)*,{<c1ccc2cc(ccc2c1)>},239.5402998,C,machine_derived
homopolymer_bigsmiles_00534,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ncc(cc1)c1ccc(nc1)*,{<c1ccc(cn1)c2ccc(nc2)>},138.2497069,C,machine_derived
homopolymer_bigsmiles_00535,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)n1c2ccc(cc2c2cc(ccc12)Br)Br,{$CC(n1c2ccc(Br)cc2c2cc(Br)ccc21)$},115.6170166,C,machine_derived
homopolymer_bigsmiles_00536,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)c2ccc(cc2)c2ccc(cc2)*)cc1,{<c1ccc(cc1)c2ccc(cc2)c3ccc4c(c3)C(=O)N(C4=O)c3ccc(cc3)Oc5ccc(cc5)N6C(=O)c7ccc(cc7C6=O)>},357.2965065,C,machine_derived
homopolymer_bigsmiles_00537,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,{<c1ccc2c(c1)C(=O)N(C2=O)c1ccc(cc1)c3ccc(cc3)c4ccc(cc4)N5C(=O)c6ccc(cc6C5=O)C(C(F)(F)F)(C(F)(F)F)>},302.652739,C,machine_derived
homopolymer_bigsmiles_00538,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)NC1C(C1)NC(=O)OCCCC*,{<CCCCOC(=O)NC1CC1NC(=O)O>},47.31586772,C,machine_derived
homopolymer_bigsmiles_00539,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)C1C(CC(CC1)C(c1cc(c(c(c1)C)*)C)(C)C)C)C,{<Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3c(C)cc(cc3C)C4CCC(CC4C)C(C)(C)c5cc(C)c(c(C)c5)>},250.477212,C,machine_derived
homopolymer_bigsmiles_00540,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1C(=O)N(C(=O)C1*)c1ccccc1,{<C1C(=O)N(c2ccccc2)C(=O)C1>},197.1821336,C,machine_derived
homopolymer_bigsmiles_00541,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*[Si](c1ccc(cc1)*)(C)C,{<c1ccc(cc1)[Si](C)(C)>},126.7080905,C,machine_derived
homopolymer_bigsmiles_00542,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1c(c(c(c(c1[2H])[2H])*)[2H])[2H],{<Nc1c([2H])c([2H])c(c([2H])c1[2H])>},235.370823,C,machine_derived
homopolymer_bigsmiles_00543,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1c2c(C(C=C1)C=C*)cc(cc2)CCCCCC,{$C=CC1C=CC(c2ccc(CCCCCC)cc21)$},9.704073219,C,machine_derived
homopolymer_bigsmiles_00544,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ccc2n(c3c(c2c1)cc(cc3)/C=C/c1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)/C=C/*)C#N)C#N)CC(CCCC)CC,{</C=C/c1ccc(cc1)Oc2ccc(cc2C#N)c3ccc(cc3)c4ccc(cc4)c5ccc(c(C#N)c5)Oc6ccc(cc6)/C=C/c7ccc8c(c7)c7cc(ccc7n8CC(CC)CCCC)>},129.2206103,C,machine_derived
homopolymer_bigsmiles_00545,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1sc(c(c1OCCCCCCC)C)*,{<c1sc(c(OCCCCCCC)c1C)>},32.04437108,C,machine_derived
homopolymer_bigsmiles_00546,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)C(=O)OCCCCCCCCCC*,{<CCCCCCCCCCOC(=O)C(=O)O>},-65.08541819,C,machine_derived
homopolymer_bigsmiles_00547,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C=CC(C(*)C)C,{$C=CC(C)C(C)$},78.17880502,C,machine_derived
homopolymer_bigsmiles_00548,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(CC2(C)C)(c2ccc(cc2)Oc2cc3c(C(=O)N(C3=O)c3cc(ccc3)N3C(=O)c4c(C3=O)cc(cc4)Oc3ccc(cc3)C3(CC(c4c3cc(cc4)Oc3cc4c(C(=O)N(C4=O)c4cc(ccc4)*)cc3)(C)C)C)cc2)C)cc1,{<c1cccc(c1)N2C(=O)c3ccc(cc3C2=O)Oc4ccc5c(c4)C(C)(CC5(C)C)c4ccc(cc4)Oc6ccc7c(c6)C(=O)N(C7=O)c6cccc(c6)N8C(=O)c9ccc(cc9C8=O)Oc%10ccc(cc%10)C%11(C)CC(C)(C)c%12cc(ccc%12%11)Oc%13ccc%14c(c%13)C(=O)N(C%14=O)>},231.956044,C,machine_derived
homopolymer_bigsmiles_00549,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*=C1SC(=S)N(C1=O)c1ccc(cc1)N1C(=S)SC(=Cc2ccc(cc2)C=*)C1=O,{<=Cc1ccc(cc1)C=C2SC(=S)N(C2=O)c3ccc(cc3)N4C(=O)C(SC4=S)=>},187.1036635,C,machine_derived
homopolymer_bigsmiles_00550,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1c(cc(c(c1)C(=O)O)*)OC,{<Nc1cc(C(=O)O)c(cc1OC)>},93.18891585,C,machine_derived
homopolymer_bigsmiles_00551,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NNC(=O)CCCCC(=O)NNC(=O)CCCCCCCC(=O)*,{<NNC(=O)CCCCC(=O)NNC(=O)CCCCCCCC(=O)>},101.0022623,C,machine_derived
homopolymer_bigsmiles_00552,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*n1c(=O)c2sc3c(sc2c1=O)c(=O)n(c3=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)NC(=O)c1ccc(cc1)*,{<c1ccc(cc1)C(=O)Nc2ccc(cc2)NC(=O)c3ccc(cc3)n4c(=O)c5sc6c(=O)n(c(=O)c6sc5c4=O)>},327.2441987,C,machine_derived
homopolymer_bigsmiles_00553,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1CC(CC1)C*,{<CC1CCC(C1)>},42.35931484,C,machine_derived
homopolymer_bigsmiles_00554,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1ccc(cc1)NC(=O)c1c(cc(c(c1)C(=O)O)C(=O)*)C(=O)O,{<Nc1ccc(cc1)NC(=O)c2cc(C(=O)O)c(cc2C(=O)O)C(=O)>},240.3936293,C,machine_derived
homopolymer_bigsmiles_00555,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NNC(=O)c1cc(ccc1)C(=O)*,{<NNC(=O)c1cccc(c1)C(=O)>},232.2266265,C,machine_derived
homopolymer_bigsmiles_00556,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1sc(c(c1CCCCCCCCCCCC)CCCCCCCCCCCC)c1sc(cc1)c1sc(cc1)*,{<c1ccc(s1)c2ccc(s2)c3sc(c(CCCCCCCCCCCC)c3CCCCCCCCCCCC)>},14.60597757,C,machine_derived
homopolymer_bigsmiles_00557,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)C(=O)NCC,{$CC(C(=O)NCC)$},55.10481694,C,machine_derived
homopolymer_bigsmiles_00558,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1c(cc(cc1C(C)(C)C)C(=O)*)C(C)(C)C,{<Oc1c(C(C)(C)C)cc(cc1C(C)(C)C)C(=O)>},206.7951116,C,machine_derived
homopolymer_bigsmiles_00559,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OS(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)Oc1c(cc(cc1Br)C1(CCCCC1)c1cc(c(c(c1)Br)*)Br)Br,{<OS(=O)(=O)c1ccc(cc1)c2ccc(cc2)S(=O)(=O)Oc3c(Br)cc(cc3Br)C4(CCCCC4)c5cc(Br)c(c(Br)c5)>},268.4647521,C,machine_derived
homopolymer_bigsmiles_00560,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)C(=O)NCCCCCCCCCCCC,{$CC(C(=O)NCCCCCCCCCCCC)$},21.73577755,C,machine_derived
homopolymer_bigsmiles_00561,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N(c1ccc(cc1)*)CCCCCC,{<c1ccc(cc1)N(CCCCCC)>},-128.6299242,C,machine_derived
homopolymer_bigsmiles_00562,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1cc(ccc1)C(=O)*)[N+](=O)[O-])(CCC(=O)O)C)[N+](=O)[O-],{<Oc1ccc(cc1[N+](=O)[O-])C(C)(CCC(=O)O)c2ccc(c([N+](=O)[O-])c2)OC(=O)c3cccc(c3)C(=O)>},127.0784722,C,machine_derived
homopolymer_bigsmiles_00563,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ncc(cc1)C(=O)NNC(=O)*,{<C(=O)NNC(=O)c1ccc(nc1)>},135.1836518,C,machine_derived
homopolymer_bigsmiles_00564,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1n(c(cc1)*)C(C(=O)NO)n1ccc2c1cccc2,{<c1ccc(n1C(C(=O)NO)n1ccc2ccccc21)>},180.3082327,C,machine_derived
homopolymer_bigsmiles_00565,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N=Nc1ccc(cc1)*,{<N=Nc1ccc(cc1)>},144.6951233,C,machine_derived
homopolymer_bigsmiles_00566,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1sc2c(c1)sc(c2)c1sc(cc1CCCCCCCCCCBr)c1sc(c(c1)CCCCCCCCCCBr)*,{<c1cc2sc(cc2s1)c3sc(cc3CCCCCCCCCCBr)c4cc(CCCCCCCCCCBr)c(s4)>},24.95900908,C,machine_derived
homopolymer_bigsmiles_00567,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(CC(C*)c1ccccc1)(C(=O)OC)C#N,{$CC(c1ccccc1)CC(C(=O)OC)(C#N)$},127.0156605,C,machine_derived
homopolymer_bigsmiles_00568,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*=C=C=C(C(=*)COS(=O)(=O)c1ccc(cc1)OC)COS(=O)(=O)c1ccc(cc1)OC,{$=C=C=C(COS(=O)(=O)c1ccc(OC)cc1)C(COS(=O)(=O)c1ccc(OC)cc1)=$},55.30555285,C,machine_derived
homopolymer_bigsmiles_00569,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1c(cc(c(c1)OCCCCCCCCCC)C#C*)OCCCCCCCCCC,{<C#Cc1cc(OCCCCCCCCCC)c(cc1OCCCCCCCCCC)>},61.85443636,C,machine_derived
homopolymer_bigsmiles_00570,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OCCCC(=O)NCCCCCCNC(=O)CCCCCC*,{<CCCCCCC(=O)NCCCCCCNC(=O)CCCO>},1.467345964,C,machine_derived
homopolymer_bigsmiles_00571,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cncc(c1)C(=O)NCCCCCCCCCCNC(=O)*,{<C(=O)NCCCCCCCCCCNC(=O)c1cncc(c1)>},85.60365033,C,machine_derived
homopolymer_bigsmiles_00572,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C(C(C(*)(F)F)(F)F)(F)F)(C(F)(F)F)F,{$C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(F)$},-86.88823628,C,machine_derived
homopolymer_bigsmiles_00573,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1cc(ccc1)C(=O)NNC(=O)c1cc(ccc1)C(=O)NNC(=O)CC*,{<CCC(=O)NNC(=O)c1cccc(c1)C(=O)NNC(=O)c2cccc(c2)O>},234.2133464,C,machine_derived
homopolymer_bigsmiles_00574,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,{<Oc1cccc(c1)NC(=O)c2ccc(cc2)C(C(F)(F)F)(C(F)(F)F)c3ccc(cc3)C(=O)Nc4ccc(cc4)>},157.6228264,C,machine_derived
homopolymer_bigsmiles_00575,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1n(c(nn1)CCCCCCCC*)N,{<CCCCCCCCc1nnc(n1N)>},-41.92176029,C,machine_derived
homopolymer_bigsmiles_00576,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1nc2c([nH]1)cc(cc2)c1cc2c(nc([nH]2)c2ccc(cc2)NC(=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)*)cc1,{<c1ccc(cc1)NC(=O)c2ccc(cc2)C(=O)Nc3ccc(cc3)c4nc5ccc(cc5[nH]4)c6ccc7nc([nH]c7c6)>},358.667269,C,machine_derived
homopolymer_bigsmiles_00577,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1c(cc(cc1Cl)*)Cl,{<Nc1c(Cl)cc(cc1Cl)>},-0.214281278,C,machine_derived
homopolymer_bigsmiles_00578,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ccc2n(c3c(c2c1)cc(cc3)N=Cc1sc(cc1)c1sc(cc1)C=N*)CCCCCC,{<N=Cc1ccc(s1)c2ccc(s2)C=Nc3ccc4c(c3)c3cc(ccc3n4CCCCCC)>},95.07860424,C,machine_derived
homopolymer_bigsmiles_00579,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C2(CCCC2)C(=O)N(C1=O)C(=O)c1ccc(cc1)N=Nc1ccc(cc1)C(=O)*,{<C(=O)c1ccc(cc1)N=Nc2ccc(cc2)C(=O)N3C(=O)N(C4(CCCC4)C3=O)>},17.25361376,C,machine_derived
homopolymer_bigsmiles_00580,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*P(=Nc1ccc(cc1)N=P(CC*)(Cl)Cl)(Cl)Cl,{<CCP(Cl)(Cl)=Nc1ccc(cc1)N=P(Cl)(Cl)>},-27.34500252,C,machine_derived
homopolymer_bigsmiles_00581,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1c(cc(c(c1)SCCC#N)NC(=O)c1cc(ccc1)C(=O)*)SCCC#N,{<Nc1cc(SCCC#N)c(cc1SCCC#N)NC(=O)c2cccc(c2)C(=O)>},38.16065966,C,machine_derived
homopolymer_bigsmiles_00582,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)(c1ccc(cc1)OC(=O)CC)OC(=O)C,{$CC(c1ccc(OC(=O)CC)cc1)(OC(C)=O)$},2.162388076,C,machine_derived
homopolymer_bigsmiles_00583,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)CCCCCCCC,{<CC(c1ccccc1)C1C(=O)N(CCCCCCCC)C(=O)C1>},105.6965321,C,machine_derived
homopolymer_bigsmiles_00584,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1sc2cc3c(cc2n1)sc(n3)CCCCC*,{<CCCCCc1nc2cc3sc(nc3cc2s1)>},87.36313445,C,machine_derived
homopolymer_bigsmiles_00585,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(C(=O)*)CCC(=O)OCCCCCCCCCCCC,{<NC(CCC(=O)OCCCCCCCCCCCC)C(=O)>},30.09586697,C,machine_derived
homopolymer_bigsmiles_00586,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(C(=O)*)CO,{<NC(CO)C(=O)>},84.57547927,C,machine_derived
homopolymer_bigsmiles_00587,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1c(cccc1)NC(=O)CCCCCCC(=O)*,{<Nc1ccccc1NC(=O)CCCCCCC(=O)>},71.92438381,C,machine_derived
homopolymer_bigsmiles_00588,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1c(cc(cc1)C=Cc1ccc(cc1)C=Cc1cc(c(cc1)OC(=O)CCCCCCCCC(=O)*)C)C,{<Oc1ccc(cc1C)C=Cc2ccc(cc2)C=Cc3ccc(c(C)c3)OC(=O)CCCCCCCCC(=O)>},35.47523522,C,machine_derived
homopolymer_bigsmiles_00589,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1c2c(nccn2)c(cc1)*,{<c1ccc(c2nccnc12)>},216.378732,C,machine_derived
